,author,text,likes,published_at
983,@williekimani8284,Top rankn siku zombo,0,2026-01-31T19:55:13Z
984,@KennedyMureti-f7g,iyo vida imezawe,0,2026-01-31T19:52:50Z
985,@Kipchumbawrites,Kwani Google siku hizi wanajua Sheng' wadau? Captions ziko venye zinaimbwa bana❤,1,2026-01-31T19:52:31Z
986,@IanMunene-jo1eu,Gwangii🙌,1,2026-01-31T19:48:44Z
987,@TigansteveIcecube,Bana hii doba nikali sana shukran kwa toxic na mbogi yake inshallah you'r music 🎵 itagrow brother from the hood 💯🔥💨,0,2026-01-31T19:47:40Z
988,@ly.lw_skoskiie,fire ni fire🔥🔥..TOX uko figuring gee#mbokaDobaah✊️,0,2026-01-31T19:47:34Z
989,@lakanastar,Bangi juu,0,2026-01-31T19:47:15Z
990,@ShaldonJuro,Kali,0,2026-01-31T19:47:07Z
991,@antotjngash1477,Ati ati lokey  na nko na mike.... Una get,0,2026-01-31T19:44:19Z
992,@isaackmweni,not nice sijui kama umenotice🤫🤣,0,2026-01-31T19:43:08Z
993,@caeserrose9310,Mnoma⤴️👍🏽,0,2026-01-31T19:38:03Z
994,@StunnaMavotii,"Inaflow kåå mto

Mana Lyricali👑⛓️⚒️",0,2026-01-31T19:36:13Z
995,@polycarpedmond990,Kama amenities najihusisha kama iko na manoti🫡💯💯,0,2026-01-31T19:33:35Z
996,@TIMTIMMUSICKE,Baddest,0,2026-01-31T19:33:22Z
997,@Killybeatz,Goat🐐,0,2026-01-31T19:30:48Z
998,@Macdons110,Lets push to #1 on trending🔥🔥🔥,1,2026-01-31T19:30:42Z
999,@OldieQue,Noma mnisa,0,2026-01-31T19:24:05Z
1000,@ChrisMunene-x9t7x,Haroooo 😂,0,2026-01-31T19:22:25Z
1001,@elchapo254-i1p,Sina za ferari na dm imejaa hey🎉🎉🎉,0,2026-01-31T19:15:59Z
1002,@JuniorKirby-x3b,toxic lyricali ❤❤❤ cku zomboo mboka doba!!! mana T.O.X ile doba ni kali angalii😮 niwachieni likes zangu mafans wa toxic tukisonga❤❤❤,5,2026-01-31T19:15:57Z
1003,@RailaOchieng,Mana T adi ngorire,0,2026-01-31T19:15:25Z
1004,@djaywesley,🔫AK47!,0,2026-01-31T19:04:00Z
1005,@HoneybusTheehp-r6h7z,Wa tz ety darassa la Saba cheki xaxa tunacheza lowkey😊😊man bad,2,2026-01-31T18:59:30Z
1006,@KENIC_O,Ni mbaya 🔥🔥🔥,2,2026-01-31T18:58:30Z
1007,@brandonthuku7741,Najihusisha kama ikona manotii 🏆💯🤑,0,2026-01-31T18:57:16Z
1008,@EgeteJacob,Hawakuwezi mzing💯👊,0,2026-01-31T18:57:10Z
1009,@BakariKea,Lowkey dereva nimejifanya abiria🤔 on 🔥,4,2026-01-31T18:54:27Z
1010,@euginedesample2524,"Manna T to the world🔥🔥..
Nimejitambua siitaji hizo trophies🔥🔥❤",0,2026-01-31T18:53:00Z
1011,@wilberkhavai,❤❤❤,1,2026-01-31T18:52:02Z
1012,@ROGERSBUNDI-g4z,Nilikua fan lakini sahii mimi ni air-conditioner....,1,2026-01-31T18:51:10Z
1013,@sababisha5232,Mnisaaaa🎉,0,2026-01-31T18:49:11Z
1014,@Dennohdjd254,banger jamo na OG itakua genje mpaka mayolo💯👊,0,2026-01-31T18:46:31Z
1015,@BelovedPrecious-t1f,Mbwekse mbwekse👊👊,1,2026-01-31T18:45:33Z
1016,@KithinjiStephen,Mboka Doba 🔥💯,2,2026-01-31T18:44:33Z
1017,@JeremiahNyangenya-qm2em,"Mnisa ww unaona nani gondi ,hepa ukiniona na Omondi ,,,,,😢 3:10",0,2026-01-31T18:37:15Z
1018,@AbigaelMuhithe,The visuals are insaneeee ❤😭🫶🏾 and the song ... off the charts... everyone deserves their flowers .... hii imenasa fs 💯,0,2026-01-31T18:34:48Z
1019,@Oj_K3vin,Me ni dosi na choma Hadi nyongi😅,0,2026-01-31T18:34:38Z
1020,@fbiranking3497,Toxic hajai bahatisha.♨ tukipatana akuna impact utamke🥱,0,2026-01-31T18:34:29Z
1021,@jay_comics_ke_TV,Mboka Doba 🎉🎉,0,2026-01-31T18:31:29Z
1022,@KevinOsebe-r3e3e,Warena,0,2026-01-31T18:29:14Z
1023,@lilAjaySativa,Nimeskia tuu “ tamaa ya doo na uko na allergy ya kusota”.😂😂😂😂😂,0,2026-01-31T18:27:55Z
1024,@MelissaLogarnachieng,Ninajitambua staki hizo trophy❤🎉,0,2026-01-31T18:14:31Z
1025,@JacklineKyalo99,"Ndo maana beef za uduu nanyamazia  
Wananiuzia uoga hiyo maziwa sijatenga 🔥🔥🔥",1,2026-01-31T18:11:24Z
1026,@Ndedahillary,Skillibeng 😅🇰🇪🇰🇪🔥🔥💯,1,2026-01-31T18:11:02Z
1027,@Tysonsfamily,Our own skilibeng😊,0,2026-01-31T18:10:14Z
1028,@deejaytosh8543,Lowkey staki uchafu kwa maziwa 🚀,0,2026-01-31T18:08:03Z
1029,@denodenoh8389,🔥🔥🙌🙌,0,2026-01-31T18:05:56Z
1030,@JohnChege-t2t,Video imeenda shule,0,2026-01-31T18:04:51Z
1031,@Don_theguy,Creativityy🔥🔥🔥,0,2026-01-31T18:01:55Z
1032,@NickynicksShortgun,Lyricali siku zombo,0,2026-01-31T18:00:06Z
1033,@Danteconfirmer,I need 1k likes nitulie😢😢😢,1,2026-01-31T17:59:50Z
1034,@fvinny13,Sijui kama umenotice ...😂,0,2026-01-31T17:59:02Z
1035,@lospamadini,Low key,1,2026-01-31T17:58:03Z
1036,@AlainGahungu-e4f,i’m the only burundian who support and like my favorite suprsatar toxic lyricali,0,2026-01-31T17:55:45Z
1037,@WorkbooksErrors-o9j,Inapea wasani stress😢😢😢,0,2026-01-31T17:54:56Z
1038,@RetyJars,Wanareeeee🔥🔥🔥🔥,0,2026-01-31T17:52:56Z
1039,@MwangiKariuki-qj9uj,Fire si fire,0,2026-01-31T17:52:33Z
1040,@Its_elly-g9d,kali🔥🔥💯,0,2026-01-31T17:51:32Z
1041,@amodhemusic,Huyu ndio gangster wangu bna 💯,0,2026-01-31T17:50:41Z
1042,@cholabazuu254-px2fp,Ground kunaree 🔥🔥,2,2026-01-31T17:45:22Z
1043,@kingvic_4l,Ngorii🔥,0,2026-01-31T17:41:39Z
1044,@DcollohMnaree-yd3lr,HEPA 😢,0,2026-01-31T17:37:07Z
1045,@Mnezh_254,"“Sipendi drama.
Ukileta stress, nakuacha on read mpaka uheal 😌🔥”",0,2026-01-31T17:36:22Z
1046,@RONALDKIPRONO-r5u,nugu nugu biashara na maploti ni lazima,0,2026-01-31T17:35:55Z
1047,@banodi44,❤,0,2026-01-31T17:35:26Z
1048,@BruceMadara-q3u,"Toxic mkali kuliko jua kali,dizain anaroga nikama anachezea hao marapper boka.anatema strength punch.",0,2026-01-31T17:34:41Z
1049,@Mnezh_254,"Ex wangu alinifundisha kitu moja muhimu:
Red flags haziwi decoration 😂🚩
Asante for the lesson 😌✌️ 0:47",0,2026-01-31T17:33:49Z
1050,@NeymarJunior-f7c,MbokaDoda.....❤❤,0,2026-01-31T17:33:38Z
1051,@ikamikam90,Siku zombo best ❤,2,2026-01-31T17:32:07Z
1052,@blackbunny8433,Man a bad nmezoea mikosi,0,2026-01-31T17:31:57Z
1053,@RaulOdhiambo,Ni mbaya mboka doba siku zote,0,2026-01-31T17:31:11Z
1054,@Bigdaddyhazza,"Lowkey ni za ki dosiiiii ,hits harder if account is loaded 😝💪🏾💰",0,2026-01-31T17:31:10Z
1055,@Tinguzii,This now is the best for all now Kenya on the top juu yako g,1,2026-01-31T17:27:37Z
1056,@Killybeatz,Full buda💯💯💯,0,2026-01-31T17:24:04Z
1057,@ThemighityEagle,Geeenje aki walai🔥🔥🔥👉🧠,3,2026-01-31T17:21:22Z
1058,@jowchatty,Waah!!...mshafika Uhuru park??...pia mm nakuanga nmekutambua🤗,0,2026-01-31T17:20:29Z
1059,@DannyMarshall-d6y,Low key,0,2026-01-31T17:19:08Z
1060,@WillisOjwang-b2o4w,Tutrace mameter na views ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,1,2026-01-31T17:18:36Z
1061,@Africandad,"""Beef za udo nanyamazia"".......we all know the donkey this bar was aimed at😅😅😅",0,2026-01-31T17:17:50Z
1062,@virtanen_ichiro,BIG UP beats africa🔥🔥....hiii beat ni mbaya🙇🙌,1,2026-01-31T17:06:07Z
1063,@ManaTaizoh,𝒉𝒖𝒌𝒊𝒕𝒂𝒎𝒃𝒖𝒂 𝒎𝒌𝒖𝒖 𝒏𝒂 𝒏𝒆𝒘 𝒔𝒐𝒏𝒈 𝒈𝒐𝒏𝒈𝒂 𝒍𝒊𝒌𝒆 𝒕𝒖𝒌𝒊𝒔𝒐𝒏𝒈𝒂🤲💪💪🫵⛓️⛓️⛓️💥💥💥,0,2026-01-31T17:05:18Z
1064,@vegoncanbrid8330,This is guy so talented,0,2026-01-31T17:00:50Z
1065,@ChilÿPacifiquë,mboka nn kaa si doba ⚔️📿,0,2026-01-31T16:59:13Z
1066,@makudedi,Ni mbayaa we jua Kenya hakuna kitu ikosi💯💯💯💯🤘,2,2026-01-31T16:58:54Z
1067,@NewReker,https://youtu.be/b8yyS1-4RGY?si=29LkewI4ACPCHpIm,1,2026-01-31T16:58:24Z
1068,@IconKenya-d9l,https://youtu.be/HTXSwEQtC8g?si=MfxRw0QpedeULjHF,0,2026-01-31T16:58:03Z
1069,@GovanahKe-x8k,Mboka doba⭐🔥🐊,0,2026-01-31T16:57:11Z
1070,@WanjiruEliud-e2x,najihusisha kama ikona manoti,2,2026-01-31T16:56:19Z
1071,@teamchekiiwashacheki,MBOKA DOBA 🔥🫡,1,2026-01-31T16:56:13Z
1072,@musyokimutei6132,"Ndio maana  beef zao tunanyamazia,,😂🫴",1,2026-01-31T16:56:12Z
1073,@macro-Byt3,Toxic goat 🎉,0,2026-01-31T16:54:40Z
1074,@macro-Byt3,This guy is something else,0,2026-01-31T16:54:22Z
1075,@lucymugo-n3n,Bruup bruuup,0,2026-01-31T16:54:03Z
1076,@LeahNaimodu-d8u,❤❤ mana bad nimezoea mikosi,0,2026-01-31T16:52:38Z
1077,@LeahNaimodu-d8u,Huwezi ngam nikipita,0,2026-01-31T16:51:28Z
1078,@born_ke,Na ji husisha kama ikona Imanoti,0,2026-01-31T16:48:16Z
1079,@blackdog047,Ndio uyo🍁,0,2026-01-31T16:46:31Z
1080,@wybzokizzy4416,Mboka doba❤,0,2026-01-31T16:46:09Z
1081,@AlexMwas-q9m,Vida Kali 👌🏾,0,2026-01-31T16:42:20Z
1082,@SpycksProprietor,onyi Tulia ssa tumetiii🪖🍁🔥,1,2026-01-31T16:41:11Z
1083,@BrianMomanyi-l1s,Mimi ni dossi na bado na choma nyongi😒💀🔥,1,2026-01-31T16:39:20Z
1084,@Mrkariuki.w,Nimejitambua sitaki hizo trophies 🔥🔥,0,2026-01-31T16:39:20Z
1085,@AnnWangui-hu5zp,Toxic ako apa kustay,1,2026-01-31T16:34:56Z
1086,@Glowhublightsinteriordècor,Mununue bulbs kwangu nipate za cabbage,2,2026-01-31T16:33:29Z
1087,@YasinHaikal-y2w,Mboka doba,0,2026-01-31T16:26:13Z
1088,@Janjabwoy-in3th,Respect ❤❤❤ kaka napenda  jooh❤,0,2026-01-31T16:26:10Z
1089,@elvisWafula-h3c,Mana T siku zomboo🔥🔥,0,2026-01-31T16:25:20Z
1090,@ianwainaina4439,The way the walk very creative,0,2026-01-31T16:22:59Z
1091,@philo4936,Mboka doba man a T,0,2026-01-31T16:16:50Z
1092,@chrisantus7595,𝒃𝒆𝒂𝒕𝒔 𝒊𝒌𝒐 𝒃𝒆𝒔𝒕 𝒃𝒂𝒏𝒂,0,2026-01-31T16:13:20Z
1093,@skilli_ke6259,🔥🔥🔥,0,2026-01-31T16:11:06Z
1094,@jantadoba1,lowkey🔥🔥 namaliza hadi nyongi🔥,0,2026-01-31T16:10:03Z
1095,@emmalickjuma2807,Mboka doba siku zombe,0,2026-01-31T16:07:36Z
1096,@StevenRampez,Sema TOXIC LYRIKALI😋,1,2026-01-31T16:05:13Z
1097,@bebehmziiki7144,Kali,0,2026-01-31T16:04:49Z
1098,@Ynxannick,🔥🔥🔥,0,2026-01-31T16:04:20Z
1099,@SKYMASTER-g,Mboka doba siku zote,0,2026-01-31T15:58:39Z
1100,@lwn5370,Kijana amerudy ryko,1,2026-01-31T15:54:42Z
1101,@RomanosOkal,🔥🔥🔥,0,2026-01-31T15:53:03Z
1102,@brownieofficial7861,Mana bad nimezoea mikoso .............usilete za uso usipatikane ukipost,0,2026-01-31T15:51:41Z
1103,@LeonardMacharia-o8y8c,Vile nacheza lowkeey,0,2026-01-31T15:50:22Z
1104,@143donn,Omoke went hard on the vid🔥🔥,1,2026-01-31T15:47:26Z
1105,@KelvinMaulidi-i9b1e,"Ka dem naeza tell man dem 
Kufika hii Level labdà wa barn dem 
Juu niafala waezi tu tell 
4w 🔥 mboka doba💀fly my G🤘",2,2026-01-31T15:46:18Z
1106,@mercytyler-x9g,Manna Ttt❤❤,1,2026-01-31T15:41:05Z
1107,@viruskenya,Ndio maana toxic hafuati mbogi juu ako lowkey ka warm 2,1,2026-01-31T15:40:13Z
1108,@montanah254,Video quality💯kijana ametoka ghetto😂,0,2026-01-31T15:28:04Z
1109,@DanielChacha-gj4ln,"here b4 1 million views😎doba ni fire si fire🥵""nakitambua sihitaji hizo trophies""🔥",0,2026-01-31T15:22:03Z
1110,@HomegrownKenya-zz8pk,Naughty,0,2026-01-31T15:17:19Z
1111,@Manu_Mshata,"Narudia kama uskizi Man a T.
2026 we ufai kua na kifaa......lowkey kidosii😂",0,2026-01-31T15:11:21Z
1112,@SniqWellz,bars kwa bars 🎶🎤🔊❣ lowkey,1,2026-01-31T15:08:30Z
1113,@ToxicLyrikali1960,Majama pi m support huyu boy anaitwa Dossi G pale youtube 🎉🎉🎉,1,2026-01-31T15:04:14Z
1114,@YONAH-q1x,Ares ni fundi bana 🙌 mboka doba siku zombo G,2,2026-01-31T14:59:17Z
1115,@kappakumi_daily,naona tu KiBriefcase 😂🔥🔥🔥,0,2026-01-31T14:56:30Z
1116,@el-zizo-o3d,singer and rapper .walai huyu na nyash ndo wanaezamatch drake,0,2026-01-31T14:55:33Z
1117,@ATECH9649,Sending love from morocco ❤,0,2026-01-31T14:52:04Z
1118,@hiisyderapper,COMMON VIBE😊,0,2026-01-31T14:43:10Z
1119,@mullermnyama2335,Lowkey za kidosi✌🏾😎,1,2026-01-31T14:40:42Z
1120,@nobbybrilli6157,Toxic lyrikali ni toxic hawamuezi,0,2026-01-31T14:36:21Z
1121,@marcuskimworld,Nikona lowkey nazisafirisha io ni mbayaa🎉🔥💯,1,2026-01-31T14:34:10Z
1122,@ItsLokird-by1mc,vid🚀🚀,0,2026-01-31T14:30:47Z
1123,@ONLYMevan,Monkey business zimiwa mataa mbato manamble🎧🐐🎭🎭💯,0,2026-01-31T14:26:16Z
1124,@hamisiissa7746,"Najiusisha kama iko na manoti,,,👊👊,,incase uko nje iyo ni case😂😂🫵🫵😎",0,2026-01-31T14:25:24Z
1125,@JOHNSTANLEY-j5g,Kali sana 🔥🔥💯,1,2026-01-31T14:21:36Z
1126,@mmm_xclusive,Maradarada,0,2026-01-31T14:13:26Z
1127,@OmollohSam,Mboka doba,0,2026-01-31T14:13:00Z
1128,@Reezykimkim,,0,2026-01-31T14:11:40Z
1129,@alexpapucho3639,Shoot moto🔥💯💙,1,2026-01-31T14:10:10Z
1130,@shaddyonyango6277,NOTNICE (the producer) sijui kama umenotice....,0,2026-01-31T14:06:55Z
1131,@who_be_kahuna,Yoooh.....who else is here b4 1M 😊,3,2026-01-31T13:59:03Z
1132,@MusaLavingtone-k3k,Mwaka ni ndechu na another banger 💪🔥🔥🔥🔥🔥🔥🔥🇯🇲🇰🇪,6,2026-01-31T13:57:37Z
1133,@siafuMreggae,"""kujihusisha na shughuli na noti🔥",0,2026-01-31T13:56:46Z
1134,@SlimSheddy-y8x,"Safari Ina jii peleka 

Mrista zuko 👌 👌👌👌",1,2026-01-31T13:55:07Z
1135,@BUKESHEMPIRE,MbokaDoba za kidosi,1,2026-01-31T13:54:59Z
1136,@FelixMbatha-m4s3z,💥,0,2026-01-31T13:54:29Z
1137,@vincent-kay1,najihusisha kama iko na manoti eeei,0,2026-01-31T13:51:21Z
1138,@HassanJalloh-tk8ni,Fire 🔥 love from sierra leone 🇸🇱,0,2026-01-31T13:49:16Z
1139,@mbambadu-n1t,Im here before 1m views keep share this songs guys❤,1,2026-01-31T13:43:51Z
1140,@BlaqBobby,Msupa body is tea na ako macannabis leaves 🍁😮‍💨,0,2026-01-31T13:43:51Z
1141,@EugeneOmare-y7l,love from jamaica🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲❤,0,2026-01-31T13:37:32Z
1142,@Gash-z5v,"Bro Ngoma zako hunimotivate kutengeneza zangu

Eatland SKU zombo☠️☠️☠️🔥",9,2026-01-31T13:36:10Z
1143,@Kokotoo-r5n,🔥🔥🔥🔥,0,2026-01-31T13:35:15Z
1144,@coneliusmutua7899,🔥🔥🔥Toxic stuff,0,2026-01-31T13:33:39Z
1145,@wilkjcky1953,Kinena kuna kitu ikosi 👾,0,2026-01-31T13:29:43Z
1146,@kremlin474,m8 nmependa iyo vida... top skills with the gang,0,2026-01-31T13:26:36Z
1147,@BigSHERIFF-n8q,Here before 1million views🎉,0,2026-01-31T13:26:13Z
1148,@gadhuonit,He did what speed failed to do in Kenya!!!,0,2026-01-31T13:22:43Z
1149,@allamkage4882,"Many will hate , lakini mboka doba siku zombo!!!!!🫡",0,2026-01-31T13:21:49Z
1150,@unstoppable_Aura97,Me ni dosi na nachoma Hadi nyongi🔥🔥🔥🔥,0,2026-01-31T13:21:35Z
1151,@K_wrld,Niko apa mara ya saba... Sipatani na content ingine moto kuliko ii leo🙌,0,2026-01-31T13:21:02Z
1152,@Zizokingofficial,Topshota 🔥💯,9,2026-01-31T13:20:32Z
1153,@bestbeatstoreacid,Artists gonna slide on this easy,0,2026-01-31T13:19:34Z
1154,@i-b3z,2030🙋‍♂️,0,2026-01-31T13:19:24Z
1155,@Shopify-t6y,Awooooo,1,2026-01-31T13:13:16Z
1156,@mal37-37,Bigbeaaaaaats🎉,1,2026-01-31T13:12:49Z
1157,@stephennganga4596,Si kiprop naskia kinawork properly..ngori sana,0,2026-01-31T13:11:29Z
1158,@Adamsqhally-kb6pq,Arooooooo❤️‍🔥❤️‍🔥❤️‍🔥,0,2026-01-31T13:11:03Z
1159,@Makewa58,Likes za TOXIC zikuje na zikue lowkey 2:39,1,2026-01-31T13:10:26Z
1160,@masley-l7r,Have revisit the clip toxic akijisifu yeye ni mnona 🥱 he mean it THIS MAN ni Mnonaa 🔥🔥,0,2026-01-31T13:07:48Z
1161,@chaliewa254,Watoto wa mama hawaamini tunawatoa trending,2,2026-01-31T13:04:57Z
1162,@misttahbrown,Lowkeeey😂😂😂,0,2026-01-31T13:03:33Z
1163,@Ombiro08,Doba zote hit📌,0,2026-01-31T13:02:04Z
1164,@MainaOfficial-q3r,East tunaishi Kwa neema ya maurana💚👌👌✌️💯,2,2026-01-31T12:59:10Z
1165,@felixmbalu,💥💥💥💥💯💯,1,2026-01-31T12:55:29Z
1166,@Vybzaleko,Mana toxic🎉🎉,0,2026-01-31T12:55:18Z
1167,@DavidOkoth-d6w,"Naree, mimi ni mdosi nabado nanyonga nyongi",0,2026-01-31T12:52:39Z
1168,@copperbee7002,Huyu jamaa yaani anaacha khaligraph Jones noma sana,0,2026-01-31T12:52:20Z
1169,@kipropelishake7873,Umenitaja mahali,1,2026-01-31T12:48:45Z
1170,@SimionChacha-m7x,#number one,1,2026-01-31T12:43:52Z
1171,@delayohcheddas7225,Low-key 🌟🌟👑 cha kidozi,0,2026-01-31T12:39:55Z
1172,@Harryaskra,itemised wakuu tuwafanye watumwa😂😂😂,0,2026-01-31T12:38:53Z
1173,@MadovahMg,Kimoja tox ❤❤❤,1,2026-01-31T12:37:24Z
1174,@sagalakingsley8500,Mbayaa tena na tena mnisaa wangu 🔥🔥🔥🔥🔥🔥,0,2026-01-31T12:33:10Z
1175,@gideonsamuel2452,#mbokadoba #badman,1,2026-01-31T12:32:52Z
1176,@LamecYewah,mana bad nimezoea mikosi,1,2026-01-31T12:26:51Z
1177,@Franklineaviasa,"Wah,,,,,,war,,,,,,,sahi vabamoh na baba hakeem wanashtuka,,,,",0,2026-01-31T12:25:55Z
1178,@Victor-Frank,Ni mbayaaa,0,2026-01-31T12:22:17Z
1179,@LucyKhalyzia,"Man t🎉 ni mzing👊👊,,#esyd#lowkey",0,2026-01-31T12:14:03Z
1180,@DiY6c,Ety HEPA ukuniona na Omondiii,0,2026-01-31T12:13:23Z
1181,@Ella..Anie345,Piga like kama huu msee ni 💯🔥.....mboka dooooooba!!!!!,0,2026-01-31T12:13:06Z
1182,@traonse,Mboka joba likes 50 niwache kuvuta madre😊,1,2026-01-31T12:12:22Z
1183,@MutuaVinnie,"Video Ni mbwayaa 🔥🔥🔥,,inanipea vibe ya Ile ya Torpedo ya skillibeng,,,,,mboka doba to the world ✈️",1,2026-01-31T12:12:16Z
1184,@JamesKanai-b7m,Najihusisha kama Iko na manoti 💵,0,2026-01-31T12:11:07Z
1185,@S.K.CH96,Hard🧯🔥!!!,0,2026-01-31T12:09:20Z
1186,@mwaura.litali,😂🎉,1,2026-01-31T12:06:16Z
1187,@hussein_juma03,"Wallah ww ni mnisa😎😎
Kama unatambua mboka doba acha apa like nirudi kuwatch",1,2026-01-31T11:51:21Z
1188,@livingstonekiptoo6541,Mboka doba 🎉🎉🎉,0,2026-01-31T11:49:01Z
1189,@KingKeago,Nimejitambua sihitaji izo trophies,1,2026-01-31T11:48:54Z
1190,@khram953,🎉🎉🎉mana T.O.X 🔥🙌,1,2026-01-31T11:48:41Z
1191,@raindrops8979,Big up brah 🎉,1,2026-01-31T11:48:13Z
1192,@Jman-x8b,The lowkey moments are where the anticipation of personal growth starts.,0,2026-01-31T11:43:27Z
1193,@KennethKinyanjui-p4q,Dereva na jifanaya abiria,0,2026-01-31T11:42:55Z
1194,@abdiwahb12,Iko top,0,2026-01-31T11:40:49Z
1195,@goldeneagle9715,Same flow ai,0,2026-01-31T11:39:14Z
1196,@SamadyShakhur,Bad,0,2026-01-31T11:37:48Z
1197,@OnesyKe,Mboka Doba 🔥😊,0,2026-01-31T11:32:57Z
1198,@pizzmanjuniour58,Skillibeng 😂💪,0,2026-01-31T11:32:54Z
1199,@SameelShem,Na Leo ni weekend...boom Kwa speaker 🔊,2,2026-01-31T11:31:40Z
1200,@WangImports-z8i,"Mpaka wamama kama lyn ngugi wako kwa comments,,,wallahi hakuna msee ametake over game haraka hivo",0,2026-01-31T11:30:05Z
1201,@skankaempiremusicgroup2027,Dope 👌🏽😎🇰🇪♥️🔥,1,2026-01-31T11:26:50Z
1202,@CenCh-c3c,toxic lyrikali ndio msani watoi wangu watakuwa wana skiza,1,2026-01-31T11:25:23Z
1203,@beatbuoymuziq254,Ati Lowkey niko locked in maloki.....🔥,0,2026-01-31T11:24:26Z
1204,@BadbyGeee,C lazima hizo trophies 😊,0,2026-01-31T11:24:02Z
1205,@VictorKipngetich-n4s7x,T.o.x  i see🔗💯,1,2026-01-31T11:23:30Z
1206,@Artscan32,Moti,0,2026-01-31T11:21:20Z
1207,@Deriq,Another banger,0,2026-01-31T11:20:53Z
1208,@cruzzremmy,Mboka doba ndio fire 🔥,0,2026-01-31T11:20:12Z
1209,@elite7stars,Mboka 💥💥,0,2026-01-31T11:20:12Z
1210,@PeterNjino-q2j,Now this is more like it,0,2026-01-31T11:18:29Z
1211,@Glen-h5v,Mboka doba 2 the world 🔥,0,2026-01-31T11:17:10Z
1212,@Litwizzy01,"Kama ni pesa najihusisha❤❤,,Like I'll be back 🎉",1,2026-01-31T11:13:14Z
1213,@LekishonMalachi,🔥 fire🔥,0,2026-01-31T11:10:39Z
1214,@kikistoryteller3452,Mboka doba,0,2026-01-31T11:07:19Z
1215,@KeithKinuthia,"Headlines ,lowkey",1,2026-01-31T11:06:18Z
1216,@MULEI-i4g,Mbokaa dobaa🔥,1,2026-01-31T11:00:09Z
1217,@HomegrownKenya-zz8pk,LOKI,0,2026-01-31T10:56:22Z
1218,@NoScopeBlaise,"""Kidungi tall kama Brad"" 😂😂wengi hamtaelewa😂😂",0,2026-01-31T10:55:45Z
1219,@RaphaelOmondi-e9q,"Toa izo taka za tz on trending ya Kenya bn, how can they lead us on our own land, toxic I trust you boi, Lowkey to the world 🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪",0,2026-01-31T10:54:00Z
1220,@briancharles4203,🔥🔥🔥🔥,0,2026-01-31T10:53:56Z
1221,@Bobmumo1999,Mboka doba🔥🔥💯,1,2026-01-31T10:52:00Z
1222,@kipropelishake7873,#2 TRENDING❤❤🎉,1,2026-01-31T10:51:39Z
1223,@NevilleBraxtone,LYRIKALI 🔥🔥🔥,1,2026-01-31T10:49:19Z
1224,@1WAAHNMOTIAN,Quality ya hii Doba🔥kazi unaekelea si ati Nini💵💸💯,0,2026-01-31T10:49:14Z
1225,@MnatiMbogi,Likes mboka doba,0,2026-01-31T10:48:09Z
1226,@yxmbilike,Mboka doba,0,2026-01-31T10:46:52Z
1227,@StephenMbua-z5v,Not nice sijui kama umenotice 😜💯,1,2026-01-31T10:45:18Z
1228,@georgiaithaca5388,Everything,0,2026-01-31T10:45:16Z
1229,@justinnyabuto7554,Time well spent. No regret watching 🔥🔥🔥...ni bad🤏🏾,0,2026-01-31T10:44:56Z
1230,@Redlow10,Ati white precipitate ndani ya lab❤🎉😂,33,2026-01-31T10:44:44Z
1231,@KiptooRuto,Who is here before 1M views,0,2026-01-31T10:41:40Z
1232,@theemankwar7822,Mboka doba,0,2026-01-31T10:41:03Z
1233,@Callmezanny.,Lowkey inabamba mafala na me ndo wa kwanza 😊,0,2026-01-31T10:40:30Z
1234,@KeybaKeybakey-g6e,Ni mbayaa hii🔥,0,2026-01-31T10:39:37Z
1235,@TroySambu,Shiiiit,0,2026-01-31T10:36:16Z
1236,@Mulwa_Kelvin,"Simplicity habit 💯
Ni mbayaaa ✔️",0,2026-01-31T10:35:23Z
1237,@Ace0rmugz,Omoke!!💪🏾,0,2026-01-31T10:34:26Z
1238,@bryxn4328,baddest boi in the kenyan scene!!!!... waaaahhhhh,0,2026-01-31T10:27:19Z
1239,@IssaKamau-d5c,"Ghetto yuts, we rise 🦅",0,2026-01-31T10:27:04Z
1240,@atotiatotizer,Hii ni international ❤❤❤❤,0,2026-01-31T10:26:37Z
1241,@Saint-u3t,Creative mbayaa🔥🔥,1,2026-01-31T10:22:53Z
1242,@GeoffreyArrins,Mboka Doba 🔥,0,2026-01-31T10:21:39Z
1243,@lebrosque,"Hii imepita wengi ""Not nice sijui kama ume Notice""  wah ni mbaya nduguu",0,2026-01-31T10:19:52Z
1244,@Manasseh-h6r,Mboka doba🔥🔥,0,2026-01-31T10:18:36Z
1245,@am_Meitamei,Nimejitambua sihitaji izo trophies❤,1,2026-01-31T10:17:12Z
1246,@WayneSikolia,nasmamisha maploti na ni cha lazima,0,2026-01-31T10:16:38Z
1247,@PetersonWaturi,Lowkey 💯💯,0,2026-01-31T10:16:24Z
1248,@mutuasuniverse,ingia nyasi jicha,0,2026-01-31T10:15:01Z
1249,@Kisanga_embian_Kenya,Mboka mboka Dobaaa 💥🔥🔥,1,2026-01-31T10:13:08Z
1250,@islamislife578,Nomaaa,0,2026-01-31T10:12:33Z
1251,@AshleyMungai-t9c,Ni mbayaaaaaaaaa 🔥🔥🔥🔥🔥,0,2026-01-31T10:11:31Z
