author,text,likes,published_at
@bee66511,"europe stands with kenya! stay strong <3 taxes are not a solution, systemic changes are - your politicians know this, but it's against their corruptive personal interests...",1,2025-04-29T22:00:04Z
@Jhny-s3n,"i think we should form our own holiday to remember our fallen soldiers,,,if the ones to protect young kenyans are the ones killing them then i may say we have a very long way to go,,,but there's no blood that's shed itaenda waste ,,,to mama alongside her son's grave may god grant you peace and strength,,,may god deal with rutos government individually",1,2025-04-29T21:59:36Z
@adnansam9183,"unfortunate events,, politicians dont care about citizens anymore ,,, it is their way by force no other way😢😢",0,2025-04-29T21:58:56Z
@Carol_32,ruto must be sanctioned in icc hague netherlands!!!!!,1,2025-04-29T21:55:50Z
@nwadi6408,"from black america, we stand with kenya. 🇰🇪 ✊🏾",67,2025-04-29T21:55:40Z
@Carol_32,"ruto should be sanctioned by the icc court in hague, netherlands. too much bloodshed in his era!!! he must go!",1,2025-04-29T21:54:57Z
@mariemilunga4459,very touching 😢😢,1,2025-04-29T21:53:51Z
@amark102,may we never forget this come 2027,0,2025-04-29T21:53:28Z
@FirminoRobert-k4q,"by the way it's painful,we must liberate this country",0,2025-04-29T21:51:58Z
@selektalainegravity2886,ademba is the hero... yule mtu mwingine ni masuti tu,0,2025-04-29T21:50:42Z
@toniwithaneye8715,from guyana we stand with kenyans. ✊🏿,6,2025-04-29T21:50:25Z
@RandyBoy19,we won't accept ruto to take that seat again‼️ longlivekenya🥺🇰🇪,0,2025-04-29T21:49:35Z
@NadiaAmmar-b8z,who killed eric shiena😢,1,2025-04-29T21:48:52Z
@Muah_148,so heart breaking 💔 😢 😪,1,2025-04-29T21:48:48Z
@kennethmurimi369,does kasongo know the 3.6m views ni kura zimetosha kufanya atoroke kenya... only if he knew that.,0,2025-04-29T21:47:57Z
@MwatuNTTI,good job bbc keep it up even if they will disagree but that is what happened 😭😭,0,2025-04-29T21:47:48Z
@LabanJones,"this was the most uncultulated protest, ever what wrong did a brand new president have done, even before he resumed office. some elements wanted to disorganize the government of h.e the president ruto",0,2025-04-29T21:47:45Z
@macrobian12,from somalia 🇸🇴 we stand with kenyans🇰🇪,0,2025-04-29T21:47:19Z
@victortheWorshiper-,this is bringing tensions in our land i'm not happy if you agree piga likes and subscribe,0,2025-04-29T21:46:59Z
@kassatv51,we will always be the change we want as kenyan people !!....rip our liberation heroes !! we will never forget 25/06/2024 as a nation..,0,2025-04-29T21:45:09Z
@patrickojuma5157,ruto kifo yako mungu ndio anajua tulikuja bure hii dunia endelea kutuuwa kabisa tuone kama wewe utaishi milele,0,2025-04-29T21:43:25Z
@husseinkorane9275,"the bbc reports on the ongoing indiscriminate genocide in gaza in a manner that lacks all basic human decency, while now choosing to highlight a civilian uprising from a year ago where people were killed. the bbc is the most unethical and hypocritical media outlet in the world.",0,2025-04-29T21:43:01Z
@giftofficial604,only if our dci worked like the bull's eye maybe justice could be served 😢 rest in powe heroes😢,1,2025-04-29T21:42:36Z
@kimutaiish,sad indeed,1,2025-04-29T21:42:01Z
@abdialimomar7861,"reconstructing the scene itself is scientific. bbc, you are who you think you are. thank you for digging enough to set the records, correct and straight.❤",0,2025-04-29T21:41:36Z
@gudygudy-qx5xc,the government should not limit freedom of expression to any media....let the worst be revealed...i know change is invitable in the society...we need change.,1,2025-04-29T21:41:25Z
@NELSONMUTURI-o7g,babu owino ❤,0,2025-04-29T21:41:25Z
@silasingosi7386,so sad. bad governance,0,2025-04-29T21:40:29Z
@WisePodCast.MB.,"it's not fair,it was not fair,mtu akipea kasongo '27 tutakosana vibaya,so painful, kenyans don't forget how we've suffered in his lies",0,2025-04-29T21:40:25Z
@Mwasisco,😭😭💔💔,0,2025-04-29T21:40:21Z
@KingShad999,police are are just as wicked as wicked government,0,2025-04-29T21:40:18Z
@BOSCO_OFFICIAL,you show us what we want 🙏,0,2025-04-29T21:39:45Z
@Bedytuns,bbc goodwork 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,0,2025-04-29T21:37:33Z
@michaeljesh9268,very sad indeed,0,2025-04-29T21:36:24Z
@ahmedomarabdallah2052,prayers 🙌 🙏,0,2025-04-29T21:35:31Z
@littlejones3745,am just crying i lack words😢😢😢😢,0,2025-04-29T21:35:20Z
@davidwanjau-t8g,from kenya we say thank you to bbc,0,2025-04-29T21:35:10Z
@k1man111,"what about the abductions and torture of those who were abducted ...and the missing persons ...my heart cries out for the youth of our country, my conscience remains unsettled and my mind shan't know resolve till justice is served.",0,2025-04-29T21:34:58Z
@KingTkipg,"babu owino shouldn’t be on this clip, does bbc know he shot dj evolve he is a attempted killer, shame on u",2,2025-04-29T21:33:48Z
@dreolwa7419,i am kenyan this made me shade tears .. we should never forget. aluta continua.2027 genzy should vote this rouge regime home and the papatrators all arrested and prosecuted . ruto must go!!!,0,2025-04-29T21:33:17Z
@Coachayanle,"while bbc is a respected media institution, it is important to note that in kenya, we enjoy one of the best levels of freedom. however, that freedom must have its limits. during the recent events, there were clear signs of a hidden agenda behind the sponsored gen z protests. while raising concerns about tax issues was legitimate, attempting to occupy parliament and calling for the overthrow of an elected leader would have thrown the country into chaos. kenya could have descended into serious instability — but by god’s grace, that did not happen. many of those being interviewed now ;appeared to be opportunists and clout chasers seeking personal gain. amid genuine protests, there were individuals who burned parliament and looted businesses in central nairobi, causing massive destruction to private property. in such an environment, it is unrealistic to expect the police to maintain full control. what we witnessed was a deliberate attempt to create anarchy, and media coverage like bbc’s, at times, appeared symptomatic of overlooking these critical realities.",0,2025-04-29T21:32:40Z
@saved25-l8t,only non critical thinker- kenyans are happy for this documentary.,0,2025-04-29T21:32:03Z
@WinnieRichards-b9j9l,let's push for this to go viral.. internationally,0,2025-04-29T21:31:13Z
@ShammahSire,every youth must take a voters card and vote this time we don't want this blood sucker to rule us again 2027 please vote wisely and once again thank you bbc for releasing and analysing this documentary . one again ruto must go!!!!!!,0,2025-04-29T21:31:11Z
@TOYOTAAURISRS,one million likes to this documentary ❤❤,2,2025-04-29T21:30:28Z
@godfreykalumi6654,mark my comment. ruto will answer all this. time will tell.,0,2025-04-29T21:30:23Z
@EllipsisEjore,bbc shocked my heart ❤️ 🙆🙆,0,2025-04-29T21:30:01Z
@DannyandRecho,😢😢,0,2025-04-29T21:29:36Z
@kilonzojonah2718,"just halfway,,, alot not yet covered,,,thanks for this😊",0,2025-04-29T21:29:21Z
@josephkilelu2024,"from canada, we stand with kenyans",0,2025-04-29T21:29:14Z
@gracemuthoni9580,i'm here to watch this documentary for the second time 😢 we will never forget!,0,2025-04-29T21:28:45Z
@christinebuuri8143,"did they ever find the guy that live streamed himself in parliament? last i read he was still missing, i pray his ok...",0,2025-04-29T21:28:21Z
@josephmutua-w3n,it's so painful 😢😢 we need to make some changes........,0,2025-04-29T21:28:13Z
@chekipikaboo,"so sad, prayers to all family that suffered losses 🥀🥀",0,2025-04-29T21:27:52Z
@MbuviMule,i hope all kenyans will always watch the press conference done on that day by (name omitted for security reasons) as a testament of who truly he is behind scenes/ cameras.,0,2025-04-29T21:27:45Z
@kennedyonchomba9808,after watching this i will never forget.. 2027 president william ruto be assured i will not forget... am just bitter 😢😢 sad,0,2025-04-29T21:25:04Z
@Coachayanle,"while bbc is a respected media institution, it is important to note that in kenya, we enjoy one of the best levels of freedom. however, that freedom must have its limits. during the recent events, there were clear signs of a hidden agenda behind the sponsored gen z protests. while raising concerns about tax issues was legitimate, attempting to occupy parliament and calling for the overthrow of an elected leader would have thrown the country into chaos. kenya could have descended into serious instability — but by god’s grace, that did not happen. many of those interviewed during that period appeared to be opportunists and clout chasers seeking personal gain. amid genuine protests, there were individuals who burned parliament and looted businesses in central nairobi, causing massive destruction to private property. in such an environment, it is unrealistic to expect the police to maintain full control. what we witnessed was a deliberate attempt to create anarchy, and media coverage like bbc’s, at times, appeared symptomatic of overlooking these critical realities.",1,2025-04-29T21:24:20Z
@kheiryussuf6,"si kulikuwa na majamaa on top of buildings rooftop with a gun he seemed like sharpshooter to me, sijamwona ama ni huyo jamaa moja?",0,2025-04-29T21:24:15Z
@JojoBebeLove,rip,0,2025-04-29T21:23:39Z
@lilianchybire9610,😢😢😢 i don't have the courage to watch this documentary. the horrors are still fresh 😢.,1,2025-04-29T21:22:36Z
@RuthraTiwa,respect to ademba....rip to the fallen soldiers,1,2025-04-29T21:21:41Z
@Allano450,doesn't this guarantee us going back to the streets?,1,2025-04-29T21:20:52Z
@mungaikeyboard227,bbc.....you guys did the best we needed 👍,0,2025-04-29T21:20:38Z
@christinelophina4232,before you vote please watch this 😢😢😢,0,2025-04-29T21:20:33Z
@AliceSamba-h6l,why are they killing us we are their fellow kenyans all we wanted was a better government,0,2025-04-29T21:19:37Z
@petermwaniki-r3g,"effect of electing a hypocrite, pretending to be religious. what a shame",1,2025-04-29T21:19:28Z
@mkenya254,"many of you are not aware of how bbc is painting our nation and you sure jump right in. this documentary was sponsored by those activist who just want chaos in our country. a few days before this documentary came out. "" blood parliament"" started flooding social media. so, if you have brain go check who are those activist",0,2025-04-29T21:19:11Z
@iglesiaswilliams7161,"from the caribbean,i stand with kenyans.ruto must go",0,2025-04-29T21:18:29Z
@franciscah4614,mpeeni ademba the world❤,0,2025-04-29T21:17:09Z
@geraldaud,"the truth must be revealed, kudos bbc. we need one for tanzania🇹🇿 (on police brutality) before the general election 2025",0,2025-04-29T21:17:08Z
@kelvinmaina4357,i went i fought for my country kenya....i didn't vote for ruto ......i'll never give up on kenya i live to fight ....i'll fight again...this year i'll occupy state house,1,2025-04-29T21:16:53Z
@PuppyTale,2027,0,2025-04-29T21:16:29Z
@NevilleMbaye,echoes of war,0,2025-04-29T21:16:26Z
@Doreeima,ruto must go,0,2025-04-29T21:16:16Z
@bahatighislain3880,will icc take up this case?,0,2025-04-29T21:15:40Z
@JadenNjoroge,don't forget about the githurai massacre,0,2025-04-29T21:15:27Z
@Mutuku-b,thank you bbc africa for this 👍,0,2025-04-29T21:15:26Z
@prudencekhalili1010,i can't 😭😭😭😭may ruto never know peace!,0,2025-04-29T21:15:05Z
@franciscah4614,can we replace our dci with bbc,0,2025-04-29T21:14:48Z
@HilderBarasa-yw8qe,eiish😭😭,0,2025-04-29T21:13:57Z
@Waterblues20th,its a shame that bbc used those who betrayed us as representatives of what happened. bonface mwangi and hanifa ate not part of the youth protesters but the government cheque receivers,1,2025-04-29T21:13:51Z
@RomiJacksprod,"kenyans aye,...!!!! we need to push this video to viral... there are rumors govt might take it down...",2,2025-04-29T21:13:43Z
@a22z-sov,the shame on the armed forces is that the people protesting protested against the hike in the cost of living that would hit everyone including the families of the armed officers that were shooting at the peaceful protesters,0,2025-04-29T21:12:28Z
@Mrbeewee101,bbc should be banned from kenya. they are recreating hatred dis order in county. they should focus on what israel is doing in gaza biased colonial news.,0,2025-04-29T21:12:07Z
@patrickmwamba9515,viva! kenya,0,2025-04-29T21:12:01Z
@samsonlusi3598,when the colonial master does a documentary on kenya do u think is because they love kenyans. ??,0,2025-04-29T21:11:13Z
@executivepromos254,bbc kindly work on the githurai massacre scenes as well.,1,2025-04-29T21:10:43Z
@JadenNjoroge,mtu ajaribu kurudisha ruto 2027,0,2025-04-29T21:07:07Z
@hottrailersseries,"mr speaker sir. i'm here to address you.,,,, aura!!!! aura!!!! aura!!!! aura!!!! aura!!!! aura!!!! aura!!!!",1,2025-04-29T21:07:05Z
@OkachRaphoo,from brazil i stand with kenya....😢,0,2025-04-29T21:06:30Z
@mamasaam,"we know there's alot of omitted information,the mathare massacre and please bbc we need to know everything. i know there's part 2,3..... we are waiting.",0,2025-04-29T21:06:00Z
@RoseWaitherero,sad,0,2025-04-29T21:05:14Z
@UmmuMohammedSalim-cg9zt,from saudi 🇸🇦 we stand with kenyans 🇰🇪,2,2025-04-29T21:05:13Z
@whiz10k,i will watch this video dairy,0,2025-04-29T21:04:46Z
@Shaka-tori,from somalia 🇸🇴 i stand with 🇰🇪 and its right to live peacefully.,3,2025-04-29T21:04:35Z
@gracehellen2311,why did this have to happen to our young generations😢😢,0,2025-04-29T21:04:33Z
@JUSTHINKING-NB3,blood government 💔😭,1,2025-04-29T21:04:19Z
@wagrandykez4570,from kenya...i stand with kenyans,1,2025-04-29T21:03:35Z
@Wisestgoat,nobody can stop reggae ❤,0,2025-04-29T21:02:42Z
@YvonneMwangi-o6j,we lost children sons and fathers and we will fight for justice,0,2025-04-29T21:02:01Z
@ChiefAfricaGh,"from the heart of ghana, we stand with our kenyan brothers and sisters...your pain is our pain, your strength inspires us.",2,2025-04-29T21:01:38Z
@franciscah4614,bbc ik you have more release them,0,2025-04-29T21:01:28Z
@permy2020,"one of these days, he will pay ....innocent blood never goes unanswered",0,2025-04-29T21:00:56Z
